2696 -0.163938
2697 -0.160679
2698 -0.157373
2699 -0.15402
2700 -0.150622
2701 -0.147179
2702 -0.14369
2703 -0.140158
2704 -0.136583
2705 -0.132964
2706 -0.129303
2707 -0.125601
2708 -0.121857
2709 -0.118073
2710 -0.114249
2711 -0.110386
2712 -0.106484
2713 -0.102544
2714 -0.0985671
2715 -0.094553
2716 -0.0905026
2717 -0.0864167
2718 -0.0822958
2719 -0.0781406
2720 -0.0739517
2721 -0.0697297
2722 -0.0654753
2723 -0.0611891
2724 -0.0568717
2725 -0.0525238
2726 -0.048146
2727 -0.0437389
2728 -0.0393033
2729 -0.0348396
2730 -0.0303487
2731 -0.0258311
2732 -0.0212874
2733 -0.0167184
2734 -0.0121247
2735 -0.00750684
2736 -0.0028656
2737 0.0017984
2738 0.00648452
2739 0.0111921
2740 0.0159205
2741 0.020669
2742 0.025437
2743 0.0302238
2744 0.0350288
2745 0.0398513
2746 0.0446906
2747 0.0495462
2748 0.0544172
2749 0.0593031
2750 0.0642033
2751 0.0691169
2752 0.0740435
2753 0.0789823
2754 0.0839326
2755 0.0888938
2756 0.0938653
2757 0.0988463
2758 0.103836
2759 0.108834
2760 0.11384
2761 0.118853
2762 0.123872
2763 0.128896
2764 0.133926
2765 0.13896
2766 0.143997
2767 0.149038
2768 0.154081
2769 0.159125
2770 0.164171
2771 0.169217
2772 0.174262
2773 0.179307
2774 0.18435
2775 0.189391
2776 0.194429
2777 0.199463
2778 0.204494
2779 0.209519
2780 0.214539
2781 0.219553
2782 0.224561
2783 0.229561
2784 0.234553
2785 0.239536
2786 0.24451
2787 0.249474
2788 0.254428
2789 0.259371
2790 0.264302
2791 0.269221
2792 0.274126
2793 0.279018
2794 0.283896
2795 0.288759
2796 0.293607
2797 0.298439
2798 0.303254
2799 0.308051
2800 0.312831
2801 0.317593
2802 0.322336
2803 0.327059
2804 0.331762
2805 0.336444
2806 0.341105
2807 0.345744
2808 0.35036
2809 0.354954
2810 0.359523
2811 0.364069
2812 0.36859
2813 0.373086
2814 0.377556
2815 0.381999
2816 0.386416
2817 0.390805
2818 0.395166
2819 0.399498
2820 0.403802
2821 0.408075
2822 0.412319
2823 0.416532
2824 0.420714
2825 0.424864
2826 0.428982
2827 0.433068
2828 0.43712
2829 0.441139
2830 0.445123
2831 0.449073
2832 0.452987
2833 0.456866
2834 0.460709
2835 0.464515
2836 0.468285
2837 0.472016
2838 0.47571
2839 0.479366
2840 0.482982
2841 0.48656
2842 0.490097
2843 0.493595
2844 0.497051
2845 0.500467
2846 0.503842
2847 0.507174
2848 0.510465
2849 0.513712
2850 0.516917
2851 0.520078
2852 0.523195
2853 0.526268
2854 0.529297
2855 0.53228
2856 0.535219
2857 0.538111
2858 0.540957
2859 0.543757
2860 0.54651
2861 0.549217
2862 0.551875
2863 0.554486
2864 0.557049
2865 0.559563
2866 0.562028
2867 0.564445
2868 0.566812
2869 0.569129
2870 0.571397
2871 0.573614
2872 0.57578
2873 0.577896
2874 0.579961
2875 0.581974
2876 0.583936
2877 0.585846
2878 0.587703
2879 0.589509
2880 0.591261
2881 0.592961
2882 0.594608
2883 0.596202
2884 0.597742
2885 0.599228
2886 0.60066
2887 0.602038
2888 0.603362
2889 0.604632
2890 0.605847
2891 0.607006
2892 0.608111
2893 0.609161
2894 0.610155
2895 0.611094
2896 0.611977
2897 0.612805
2898 0.613576
2899 0.614292
2900 0.614951
2901 0.615554
2902 0.616101
2903 0.616591
2904 0.617025
2905 0.617402
2906 0.617722
2907 0.617985
2908 0.618191
2909 0.618341
2910 0.618433
2911 0.618468
2912 0.618447
2913 0.618367
2914 0.618231
2915 0.618038
2916 0.617787
2917 0.617478
2918 0.617113
2919 0.61669
2920 0.61621
2921 0.615672
2922 0.615078
2923 0.614425
2924 0.613716
2925 0.612949
2926 0.612126
2927 0.611245
2928 0.610306
2929 0.609311
2930 0.608259
2931 0.60715
2932 0.605984
2933 0.604761
2934 0.603481
2935 0.602145
2936 0.600752
2937 0.599303
2938 0.597797
2939 0.596235
2940 0.594617
2941 0.592943
2942 0.591214
2943 0.589428
2944 0.587587
2945 0.58569
2946 0.583739
2947 0.581732
2948 0.57967
2949 0.577553
2950 0.575381
2951 0.573156
2952 0.570876
2953 0.568541
2954 0.566153
2955 0.563712
2956 0.561216
2957 0.558668
2958 0.556066
2959 0.553412
2960 0.550705
2961 0.547946
2962 0.545135
2963 0.542271
2964 0.539356
2965 0.53639
2966 0.533373
2967 0.530305
2968 0.527186
2969 0.524017
2970 0.520798
2971 0.517529
2972 0.514211
2973 0.510844
2974 0.507428
2975 0.503963
2976 0.50045
2977 0.496889
2978 0.493281
2979 0.489625
2980 0.485923
2981 0.482174
2982 0.478378
2983 0.474537
2984 0.47065
2985 0.466718
2986 0.462741
2987 0.45872
2988 0.454655
2989 0.450545
2990 0.446393
2991 0.442198
2992 0.437959
2993 0.433679
2994 0.429357
2995 0.424994
2996 0.420589
2997 0.416144
2998 0.411659
2999 0.407134
3000 0.402569
3001 0.397966
3002 0.393324
3003 0.388644
3004 0.383926
3005 0.379172
3006 0.37438
3007 0.369552
3008 0.364689
3009 0.359789
3010 0.354855
3011 0.349887
3012 0.344884
3013 0.339848
3014 0.334778
3015 0.329676
3016 0.324542
3017 0.319377
3018 0.31418
3019 0.308952
3020 0.303694
3021 0.298407
3022 0.29309
3023 0.287744
3024 0.28237
3025 0.276969
3026 0.27154
3027 0.266085
3028 0.260603
3029 0.255096
3030 0.249563
3031 0.244006
3032 0.238425
3033 0.23282
3034 0.227193
3035 0.221542
3036 0.21587
3037 0.210176
3038 0.204461
3039 0.198726
3040 0.192971
3041 0.187196
3042 0.181403
3043 0.175592
3044 0.169763
3045 0.163916
3046 0.158054
3047 0.152175
3048 0.146281
3049 0.140371
3050 0.134448
3051 0.128511
3052 0.12256
3053 0.116597
3054 0.110621
3055 0.104634
3056 0.0986364
3057 0.0926281
3058 0.0866099
3059 0.0805824
3060 0.0745462
3061 0.0685019
3062 0.06245
3063 0.0563911
3064 0.0503258
3065 0.0442546
3066 0.0381781
3067 0.032097
3068 0.0260117
3069 0.0199228
3070 0.0138309
3071 0.00773668
3072 0.00164059
3073 -0.00445676
3074 -0.0105548
3075 -0.0166529
3076 -0.0227506
3077 -0.0288472
3078 -0.0349421
3079 -0.0410349
3080 -0.0471249
3081 -0.0532116
3082 -0.0592943
3083 -0.0653725
3084 -0.0714456
3085 -0.0775131
3086 -0.0835744
3087 -0.0896289
3088 -0.095676
3089 -0.101715
3090 -0.107746
3091 -0.113767
3092 -0.119779
3093 -0.125781
3094 -0.131772
3095 -0.137751
3096 -0.143719
3097 -0.149674
3098 -0.155617
3099 -0.161545
3100 -0.167459
3101 -0.173359
3102 -0.179244
3103 -0.185112
3104 -0.190964
3105 -0.1968
3106 -0.202618
3107 -0.208417
3108 -0.214199
3109 -0.219961
3110 -0.225703
3111 -0.231425
3112 -0.237127
3113 -0.242807
3114 -0.248465
3115 -0.254101
3116 -0.259715
3117 -0.265304
3118 -0.27087
3119 -0.276412
3120 -0.281928
3121 -0.287419
3122 -0.292884
3123 -0.298322
3124 -0.303734
3125 -0.309118
3126 -0.314474
3127 -0.319801
3128 -0.325099
3129 -0.330368
3130 -0.335607
3131 -0.340815
3132 -0.345992
3133 -0.351138
3134 -0.356251
3135 -0.361333
3136 -0.366381
3137 -0.371396
3138 -0.376377
3139 -0.381324
3140 -0.386236
3141 -0.391113
3142 -0.395954
3143 -0.400759
3144 -0.405527
3145 -0.410259
3146 -0.414952
3147 -0.419608
3148 -0.424226
3149 -0.428805
3150 -0.433345
3151 -0.437845
3152 -0.442305
3153 -0.446724
3154 -0.451103
3155 -0.45544
3156 -0.459736
3157 -0.46399
3158 -0.468202
3159 -0.47237
3160 -0.476496
3161 -0.480577
3162 -0.484615
3163 -0.488609
3164 -0.492558
3165 -0.496461
3166 -0.50032
3167 -0.504133
3168 -0.507899
3169 -0.511619
3170 -0.515293
3171 -0.518919
3172 -0.522498
3173 -0.526029
3174 -0.529512
3175 -0.532946
3176 -0.536332
3177 -0.539669
3178 -0.542957
3179 -0.546195
3180 -0.549383
3181 -0.552521
3182 -0.555609
3183 -0.558646
3184 -0.561631
3185 -0.564566
3186 -0.567449
3187 -0.570281
3188 -0.57306
3189 -0.575787
3190 -0.578462
3191 -0.581084
3192 -0.583653
3193 -0.586169
3194 -0.588632
3195 -0.591041
3196 -0.593396
3197 -0.595698
3198 -0.597945
3199 -0.600138
3200 -0.602276
3201 -0.604359
3202 -0.606388
3203 -0.608362
3204 -0.61028
3205 -0.612144
3206 -0.613951
3207 -0.615703
3208 -0.617399
3209 -0.61904
3210 -0.620624
3211 -0.622152
3212 -0.623624
3213 -0.62504
3214 -0.626399
3215 -0.627701
3216 -0.628947
3217 -0.630137
3218 -0.631269
3219 -0.632344
3220 -0.633363
3221 -0.634324
3222 -0.635229
3223 -0.636076
3224 -0.636866
3225 -0.637599
3226 -0.638275
3227 -0.638894
3228 -0.639455
3229 -0.639959
3230 -0.640406
3231 -0.640795
3232 -0.641127
3233 -0.641402
3234 -0.64162
3235 -0.641781
3236 -0.641884
3237 -0.64193
3238 -0.641919
3239 -0.641851
3240 -0.641726
3241 -0.641544
3242 -0.641305
3243 -0.641009
3244 -0.640657
3245 -0.640247
3246 -0.639782
3247 -0.63926
3248 -0.638681
3249 -0.638046
3250 -0.637355
3251 -0.636608
3252 -0.635805
3253 -0.634947
3254 -0.634033
3255 -0.633063
3256 -0.632038
3257 -0.630957
3258 -0.629822
3259 -0.628632
3260 -0.627387
3261 -0.626087
3262 -0.624734
3263 -0.623326
3264 -0.621864
3265 -0.620349
3266 -0.618779
3267 -0.617157
3268 -0.615482
3269 -0.613753
3270 -0.611972
3271 -0.610139
3272 -0.608253
3273 -0.606316
3274 -0.604327
3275 -0.602286
3276 -0.600194
3277 -0.598052
3278 -0.595859
3279 -0.593615
3280 -0.591322
3281 -0.588979
3282 -0.586586
3283 -0.584144
3284 -0.581654
3285 -0.579115
3286 -0.576527
3287 -0.573892
3288 -0.57121
3289 -0.56848
3290 -0.565703
3291 -0.56288
3292 -0.56001
3293 -0.557095
3294 -0.554135
3295 -0.551129
3296 -0.548079
3297 -0.544984
3298 -0.541845
3299 -0.538663
3300 -0.535438
3301 -0.53217
3302 -0.528859
3303 -0.525507
3304 -0.522113
3305 -0.518678
3306 -0.515202
3307 -0.511686
3308 -0.50813
3309 -0.504534
3310 -0.5009
3311 -0.497227
3312 -0.493516
3313 -0.489768
3314 -0.485982
3315 -0.48216
3316 -0.478301
3317 -0.474407
3318 -0.470477
3319 -0.466513
3320 -0.462514
3321 -0.458481
3322 -0.454415
3323 -0.450317
3324 -0.446185
3325 -0.442023
3326 -0.437828
3327 -0.433603
3328 -0.429348
3329 -0.425062
3330 -0.420748
3331 -0.416405
3332 -0.412034
3333 -0.407635
3334 -0.403208
3335 -0.398756
3336 -0.394277
3337 -0.389773
3338 -0.385244
3339 -0.38069
3340 -0.376113
3341 -0.371512
3342 -0.366889
3343 -0.362244
3344 -0.357577
3345 -0.352889
3346 -0.348181
3347 -0.343453
3348 -0.338705
3349 -0.33394
3350 -0.329156
3351 -0.324354
3352 -0.319536
3353 -0.314702
3354 -0.309852
3355 -0.304986
3356 -0.300107
3357 -0.295213
3358 -0.290307
3359 -0.285388
3360 -0.280456
3361 -0.275514
3362 -0.27056
3363 -0.265597
3364 -0.260624
3365 -0.255642
3366 -0.250652
3367 -0.245654
3368 -0.240649
3369 -0.235638
3370 -0.230622
3371 -0.2256
3372 -0.220573
3373 -0.215543
3374 -0.21051
3375 -0.205474
3376 -0.200436
3377 -0.195397
3378 -0.190358
3379 -0.185318
3380 -0.18028
3381 -0.175242
3382 -0.170207
3383 -0.165174
3384 -0.160145
3385 -0.155119
3386 -0.150099
3387 -0.145083
3388 -0.140074
3389 -0.135071
3390 -0.130075
3391 -0.125087
3392 -0.120108
3393 -0.115138
3394 -0.110178
3395 -0.105228
3396 -0.10029
3397 -0.0953631
3398 -0.0904491
3399 -0.0855483
3400 -0.0806613
3401 -0.0757888
3402 -0.0709315
3403 -0.06609
3404 -0.0612649
3405 -0.056457
3406 -0.0516669
3407 -0.0468952
3408 -0.0421426
3409 -0.0374098
3410 -0.0326973
3411 -0.028006
3412 -0.0233363
3413 -0.0186891
3414 -0.0140648
3415 -0.00946421
3416 -0.00488794
3417 -0.000336631
3418 0.00418906
3419 0.00868849
3420 0.013161
3421 0.017606
3422 0.0220228
3423 0.0264108
3424 0.0307693
3425 0.0350977
3426 0.0393954
3427 0.0436617
3428 0.047896
3429 0.0520976
3430 0.056266
3431 0.0604006
3432 0.0645006
3433 0.0685655
3434 0.0725946
3435 0.0765874
3436 0.0805432
3437 0.0844614
3438 0.0883414
3439 0.0921826
3440 0.0959843
3441 0.0997461
3442 0.103467
3443 0.107147
3444 0.110785
3445 0.114381
3446 0.117934
3447 0.121443
3448 0.124908
3449 0.128328
3450 0.131703
3451 0.135032
3452 0.138315
3453 0.14155
3454 0.144738
3455 0.147878
3456 0.15097
3457 0.154011
3458 0.157004
3459 0.159945
3460 0.162836
3461 0.165676
3462 0.168463
3463 0.171198
3464 0.17388
3465 0.176508
3466 0.179083
3467 0.181603
3468 0.184067
3469 0.186476
3470 0.188829
3471 0.191126
3472 0.193365
3473 0.195547
3474 0.19767
3475 0.199735
3476 0.201741
3477 0.203688
3478 0.205575
3479 0.207401
3480 0.209166
3481 0.21087
3482 0.212512
3483 0.214092
3484 0.21561
3485 0.217064
3486 0.218454
3487 0.219781
3488 0.221044
3489 0.222241
3490 0.223374
3491 0.22444
3492 0.225441
3493 0.226376
3494 0.227243
3495 0.228044
3496 0.228777
3497 0.229442
3498 0.230039
3499 0.230567
3500 0.231026
3501 0.231416
3502 0.231736
3503 0.231986
3504 0.232166
3505 0.232276
3506 0.232314
3507 0.232281
3508 0.232176
3509 0.232
3510 0.231751
3511 0.23143
3512 0.231036
3513 0.230569
3514 0.230028
3515 0.229415
3516 0.228727
3517 0.227965
3518 0.227129
3519 0.226218
3520 0.225232
3521 0.224172
3522 0.223036
3523 0.221824
3524 0.220537
3525 0.219174
3526 0.217735
3527 0.21622
3528 0.214628
3529 0.212959
3530 0.211214
3531 0.209392
3532 0.207492
3533 0.205516
3534 0.203462
3535 0.20133
3536 0.199121
3537 0.196834
3538 0.194468
3539 0.192025
3540 0.189504
3541 0.186905
3542 0.184227
3543 0.181471
3544 0.178636
3545 0.175723
3546 0.172731
3547 0.169661
3548 0.166511
3549 0.163283
3550 0.159977
3551 0.156591
3552 0.153127
3553 0.149584
3554 0.145962
3555 0.142261
3556 0.138481
3557 0.134623
3558 0.130685
3559 0.126669
3560 0.122574
3561 0.118401
3562 0.114149
3563 0.109818
3564 0.105409
3565 0.100921
3566 0.0963551
3567 0.0917108
3568 0.0869884
3569 0.0821878
3570 0.0773093
3571 0.072353
3572 0.0673189
3573 0.0622072
3574 0.0570181
3575 0.0517517
3576 0.0464081
3577 0.0409874
3578 0.03549
3579 0.0299159
3580 0.0242652
3581 0.0185383
3582 0.0127353
3583 0.00685636
3584 0.000901725
3585 -0.00512839
3586 -0.0112338
3587 -0.0174142
3588 -0.0236694
3589 -0.0299991
3590 -0.0364032
3591 -0.0428813
3592 -0.0494331
3593 -0.0560585
3594 -0.0627571
3595 -0.0695286
3596 -0.0763728
3597 -0.0832894
3598 -0.0902779
3599 -0.0973382
3600 -0.10447
3601 -0.111673
3602 -0.118946
3603 -0.12629
3604 -0.133704
3605 -0.141188
3606 -0.148741
3607 -0.156363
3608 -0.164053
3609 -0.171812
3610 -0.179639
3611 -0.187533
3612 -0.195494
3613 -0.203522
3614 -0.211615
3615 -0.219775
3616 -0.228
3617 -0.23629
3618 -0.244644
3619 -0.253063
3620 -0.261545
3621 -0.27009
3622 -0.278697
3623 -0.287367
3624 -0.296099
3625 -0.304891
3626 -0.313745
3627 -0.322658
3628 -0.331632
3629 -0.340664
3630 -0.349755
3631 -0.358905
3632 -0.368111
3633 -0.377375
3634 -0.386696
3635 -0.396072
3636 -0.405504
3637 -0.414991
3638 -0.424532
3639 -0.434127
3640 -0.443775
3641 -0.453475
3642 -0.463227
3643 -0.473031
3644 -0.482886
3645 -0.49279
3646 -0.502745
3647 -0.512748
3648 -0.522799
3649 -0.532899
3650 -0.543045
3651 -0.553238
3652 -0.563476
3653 -0.573759
3654 -0.584087
3655 -0.594459
3656 -0.604874
3657 -0.615331
3658 -0.625831
3659 -0.636371
3660 -0.646951
3661 -0.657572
3662 -0.668231
3663 -0.678929
3664 -0.689664
3665 -0.700437
3666 -0.711245
3667 -0.722089
3668 -0.732968
3669 -0.74388
3670 -0.754826
3671 -0.765805
3672 -0.776815
3673 -0.787857
3674 -0.798928
3675 -0.81003
3676 -0.82116
3677 -0.832318
3678 -0.843503
3679 -0.854715
3680 -0.865953
3681 -0.877216
3682 -0.888502
3683 -0.899813
3684 -0.911145
3685 -0.9225
3686 -0.933876
3687 -0.945271
3688 -0.956686
3689 -0.96812
3690 -0.979572
3691 -0.99104
3692 -1.00253
3693 -1.01403
3694 -1.02554
3695 -1.03707
3696 -1.04861
3697 -1.06016
3698 -1.07173
3699 -1.0833
3700 -1.09489
3701 -1.10648
3702 -1.11808
3703 -1.12969
3704 -1.1413
3705 -1.15292
3706 -1.16454
3707 -1.17617
3708 -1.1878
3709 -1.19943
3710 -1.21106
3711 -1.2227
3712 -1.23433
3713 -1.24596
3714 -1.25759
3715 -1.26921
3716 -1.28083
3717 -1.29245
3718 -1.30406
3719 -1.31566
3720 -1.32725
3721 -1.33884
3722 -1.35041
3723 -1.36198
3724 -1.37354
3725 -1.38508
3726 -1.39661
3727 -1.40812
3728 -1.41962
3729 -1.43111
3730 -1.44258
3731 -1.45403
3732 -1.46546
3733 -1.47687
3734 -1.48827
3735 -1.49964
3736 -1.51099
3737 -1.52232
3738 -1.53362
3739 -1.5449
3740 -1.55615
3741 -1.56738
3742 -1.57858
3743 -1.58975
3744 -1.60089
3745 -1.61201
3746 -1.62309
3747 -1.63414
3748 -1.64515
3749 -1.65614
3750 -1.66709
3751 -1.678
3752 -1.68888
3753 -1.69972
3754 -1.71052
3755 -1.72128
3756 -1.73201
3757 -1.74269
3758 -1.75333
3759 -1.76393
3760 -1.77449
3761 -1.785
3762 -1.79547
3763 -1.80589
3764 -1.81626
3765 -1.82659
3766 -1.83687
3767 -1.84709
3768 -1.85727
3769 -1.8674
3770 -1.87748
3771 -1.8875
3772 -1.89747
3773 -1.90738
3774 -1.91724
3775 -1.92704
3776 -1.93679
3777 -1.94648
3778 -1.9561
3779 -1.96567
3780 -1.97518
3781 -1.98463
3782 -1.99402
3783 -2.00334
3784 -2.0126
3785 -2.02179
3786 -2.03092
3787 -2.03998
3788 -2.04898
3789 -2.05791
3790 -2.06677
3791 -2.07556
3792 -2.08428
3793 -2.09293
3794 -2.1015
3795 -2.11001
3796 -2.11844
3797 -2.1268
3798 -2.13508
3799 -2.14328
3800 -2.15141
3801 -2.15947
3802 -2.16744
3803 -2.17534
3804 -2.18315
3805 -2.19089
3806 -2.19855
3807 -2.20612
3808 -2.21361
3809 -2.22102
3810 -2.22835
3811 -2.23559
3812 -2.24274
3813 -2.24981
3814 -2.25679
3815 -2.26369
3816 -2.27049
3817 -2.27721
3818 -2.28384
3819 -2.29038
3820 -2.29683
3821 -2.30318
3822 -2.30945
3823 -2.31562
3824 -2.3217
3825 -2.32768
3826 -2.33357
3827 -2.33936
3828 -2.34506
3829 -2.35066
3830 -2.35617
3831 -2.36157
3832 -2.36688
3833 -2.37209
3834 -2.3772
3835 -2.38221
3836 -2.38712
3837 -2.39193
3838 -2.39663
3839 -2.40124
3840 -2.40574
3841 -2.41013
3842 -2.41443
3843 -2.41862
3844 -2.4227
3845 -2.42668
3846 -2.43055
3847 -2.43431
3848 -2.43797
3849 -2.44152
3850 -2.44496
3851 -2.4483
3852 -2.45152
3853 -2.45464
3854 -2.45764
3855 -2.46054
3856 -2.46332
3857 -2.46599
3858 -2.46855
3859 -2.471
3860 -2.47334
3861 -2.47556
3862 -2.47767
3863 -2.47966
3864 -2.48155
3865 -2.48331
3866 -2.48497
3867 -2.4865
3868 -2.48792
3869 -2.48923
3870 -2.49042
3871 -2.49149
3872 -2.49245
3873 -2.49328
3874 -2.494
3875 -2.49461
3876 -2.49509
3877 -2.49546
3878 -2.49571
3879 -2.49583
3880 -2.49584
3881 -2.49573
3882 -2.4955
3883 -2.49515
3884 -2.49468
3885 -2.49409
3886 -2.49338
3887 -2.49255
3888 -2.49159
3889 -2.49052
3890 -2.48932
3891 -2.488
3892 -2.48656
3893 -2.485
3894 -2.48332
3895 -2.48151
3896 -2.47958
3897 -2.47753
3898 -2.47536
3899 -2.47306
3900 -2.47064
3901 -2.4681
3902 -2.46544
3903 -2.46265
3904 -2.45974
3905 -2.4567
3906 -2.45354
3907 -2.45026
3908 -2.44686
3909 -2.44333
3910 -2.43968
3911 -2.43591
3912 -2.43201
3913 -2.42799
3914 -2.42384
3915 -2.41958
3916 -2.41518
3917 -2.41067
3918 -2.40603
3919 -2.40127
3920 -2.39639
3921 -2.39138
3922 -2.38625
3923 -2.381
3924 -2.37563
3925 -2.37013
3926 -2.36451
3927 -2.35877
3928 -2.3529
3929 -2.34692
3930 -2.34081
3931 -2.33458
3932 -2.32823
3933 -2.32176
3934 -2.31516
3935 -2.30845
3936 -2.30161
3937 -2.29465
3938 -2.28758
3939 -2.28038
3940 -2.27306
3941 -2.26563
3942 -2.25807
3943 -2.2504
3944 -2.2426
3945 -2.23469
3946 -2.22666
3947 -2.21851
3948 -2.21025
3949 -2.20186
3950 -2.19336
3951 -2.18475
3952 -2.17601
3953 -2.16716
3954 -2.1582
3955 -2.14912
3956 -2.13992
3957 -2.13061
3958 -2.12119
3959 -2.11165
3960 -2.102
3961 -2.09223
3962 -2.08236
3963 -2.07237
3964 -2.06227
3965 -2.05206
3966 -2.04173
3967 -2.0313
3968 -2.02076
3969 -2.0101
3970 -1.99934
3971 -1.98847
3972 -1.9775
3973 -1.96641
3974 -1.95522
3975 -1.94392
3976 -1.93252
3977 -1.92101
3978 -1.90939
3979 -1.89767
3980 -1.88585
3981 -1.87393
3982 -1.8619
3983 -1.84977
3984 -1.83754
3985 -1.8252
3986 -1.81277
3987 -1.80024
3988 -1.78761
3989 -1.77488
3990 -1.76205
3991 -1.74913
3992 -1.73611
3993 -1.72299
3994 -1.70978
3995 -1.69647
3996 -1.68307
3997 -1.66958
3998 -1.656
3999 -1.64232
4000 -1.62855
4001 -1.61469
4002 -1.60074
4003 -1.58671
4004 -1.57258
4005 -1.55837
4006 -1.54407
4007 -1.52968
4008 -1.51521
4009 -1.50066
4010 -1.48602
4011 -1.47129
4012 -1.45649
4013 -1.4416
4014 -1.42664
4015 -1.41159
4016 -1.39646
4017 -1.38126
4018 -1.36598
4019 -1.35062
4020 -1.33519
4021 -1.31968
4022 -1.30409
4023 -1.28844
4024 -1.27271
4025 -1.25691
4026 -1.24104
4027 -1.22509
4028 -1.20908
4029 -1.193
4030 -1.17686
4031 -1.16065
4032 -1.14437
4033 -1.12802
4034 -1.11162
4035 -1.09515
4036 -1.07861
4037 -1.06202
4038 -1.04537
4039 -1.02865
4040 -1.01188
4041 -0.995051
4042 -0.978166
4043 -0.961224
4044 -0.944228
4045 -0.927177
4046 -0.910074
4047 -0.892919
4048 -0.875713
4049 -0.858457
4050 -0.841152
4051 -0.823798
4052 -0.806398
4053 -0.788951
4054 -0.771459
4055 -0.753923
4056 -0.736343
4057 -0.718721
4058 -0.701058
4059 -0.683354
4060 -0.665611
4061 -0.647829
4062 -0.63001
4063 -0.612155
4064 -0.594264
4065 -0.576339
4066 -0.55838
4067 -0.540389
4068 -0.522367
4069 -0.504314
4070 -0.486231
4071 -0.468121
4072 -0.449983
4073 -0.431818
4074 -0.413629
4075 -0.395415
4076 -0.377177
4077 -0.358918
4078 -0.340637
4079 -0.322336
4080 -0.304016
4081 -0.285677
4082 -0.267322
4083 -0.24895
4084 -0.230564
4085 -0.212163
4086 -0.193749
4087 -0.175324
4088 -0.156887
4089 -0.138441
4090 -0.119986
4091 -0.101523
4092 -0.0830531
4093 -0.0645777
4094 -0.0460977
4095 -0.027614
