

33.78  0.192564
33.8  0.193792
33.82  0.19497
33.84  0.196099
33.86  0.197177
33.88  0.198206
33.9  0.199184
33.92  0.200111
33.94  0.200987
33.96  0.201812
33.98  0.202585
34  0.203307
34.02  0.203977
34.04  0.204595
34.06  0.205161
34.08  0.205674
34.1  0.206135
34.12  0.206544
34.14  0.2069
34.16  0.207203
34.18  0.207453
34.2  0.207651
34.22  0.207795
34.24  0.207887
34.26  0.207926
34.28  0.207911
34.3  0.207844
34.32  0.207724
34.34  0.20755
34.36  0.207324
34.38  0.207045
34.4  0.206713
34.42  0.206329
34.44  0.205892
34.46  0.205402
34.48  0.20486
34.5  0.204266
34.52  0.20362
34.54  0.202922
34.56  0.202172
34.58  0.201371
34.6  0.200518
34.62  0.199614
34.64  0.19866
34.66  0.197654
34.68  0.196599
34.7  0.195493
34.72  0.194337
34.74  0.193132
34.76  0.191878
34.78  0.190574
34.8  0.189223
34.82  0.187822
34.84  0.186374
34.86  0.184879
34.88  0.183336
34.9  0.181747
34.92  0.180111
34.94  0.178429
34.96  0.176702
34.98  0.17493
35  0.173113
35.02  0.171252
35.04  0.169348
35.06  0.1674
35.08  0.165409
35.1  0.163377
35.12  0.161302
35.14  0.159187
35.16  0.157031
35.18  0.154835
35.2  0.152599
35.22  0.150325
35.24  0.148012
35.26  0.145661
35.28  0.143274
35.3  0.140849
35.32  0.138389
35.34  0.135894
35.36  0.133363
35.38  0.130799
35.4  0.128202
35.42  0.125572
35.44  0.122909
35.46  0.120216
35.48  0.117491
35.5  0.114737
35.52  0.111953
35.54  0.109141
35.56  0.106301
35.58  0.103434
35.6  0.100541
35.62  0.0976217
35.64  0.0946776
35.66  0.0917094
35.68  0.0887178
35.7  0.0857035
35.72  0.0826674
35.74  0.0796101
35.76  0.0765325
35.78  0.0734354
35.8  0.0703196
35.82  0.0671857
35.84  0.0640348
35.86  0.0608674
35.88  0.0576845
35.9  0.0544869
35.92  0.0512754
35.94  0.0480508
35.96  0.0448138
35.98  0.0415655
36  0.0383065
36.02  0.0350377
36.04  0.0317599
36.06  0.0284741
36.08  0.0251809
36.1  0.0218813
36.12  0.0185761
36.14  0.0152661
36.16  0.0119522
36.18  0.0086352
36.2  0.005316
36.22  0.00199541
36.24  -0.00132571
36.26  -0.00464651
36.28  -0.00796616
36.3  -0.0112838
36.32  -0.0145986
36.34  -0.0179097
36.36  -0.0212162
36.38  -0.0245174
36.4  -0.0278123
36.42  -0.0311002
36.44  -0.0343801
36.46  -0.0376513
36.48  -0.0409129
36.5  -0.0441641
36.52  -0.0474041
36.54  -0.050632
36.56  -0.053847
36.58  -0.0570482
36.6  -0.060235
36.62  -0.0634064
36.64  -0.0665616
36.66  -0.0696999
36.68  -0.0728204
36.7  -0.0759224
36.72  -0.079005
36.74  -0.0820675
36.76  -0.085109
36.78  -0.0881289
36.8  -0.0911263
36.82  -0.0941004
36.84  -0.0970506
36.86  -0.099976
36.88  -0.102876
36.9  -0.10575
36.92  -0.108596
36.94  -0.111415
36.96  -0.114206
36.98  -0.116967
37  -0.119699
37.02  -0.1224
37.04  -0.12507
37.06  -0.127708
37.08  -0.130313
37.1  -0.132885
37.12  -0.135424
37.14  -0.137927
37.16  -0.140396
37.18  -0.142829
37.2  -0.145225
37.22  -0.147584
37.24  -0.149905
37.26  -0.152189
37.28  -0.154433
37.3  -0.156638
37.32  -0.158803
37.34  -0.160928
37.36  -0.163011
37.38  -0.165053
37.4  -0.167052
37.42  -0.169009
37.44  -0.170923
37.46  -0.172794
37.48  -0.17462
37.5  -0.176401
37.52  -0.178138
37.54  -0.179829
37.56  -0.181474
37.58  -0.183073
37.6  -0.184625
37.62  -0.18613
37.64  -0.187587
37.66  -0.188997
37.68  -0.190358
37.7  -0.19167
37.72  -0.192934
37.74  -0.194148
37.76  -0.195313
37.78  -0.196428
37.8  -0.197493
37.82  -0.198507
37.84  -0.199471
37.86  -0.200384
37.88  -0.201245
37.9  -0.202055
37.92  -0.202814
37.94  -0.20352
37.96  -0.204175
37.98  -0.204777
38  -0.205328
38.02  -0.205825
38.04  -0.206271
38.06  -0.206663
38.08  -0.207003
38.1  -0.207289
38.12  -0.207523
38.14  -0.207704
38.16  -0.207832
38.18  -0.207906
38.2  -0.207928
38.22  -0.207896
38.24  -0.207811
38.26  -0.207674
38.28  -0.207483
38.3  -0.207239
38.32  -0.206942
38.34  -0.206592
38.36  -0.206189
38.38  -0.205734
38.4  -0.205226
38.42  -0.204665
38.44  -0.204053
38.46  -0.203388
38.48  -0.202671
38.5  -0.201902
38.52  -0.201082
38.54  -0.20021
38.56  -0.199287
38.58  -0.198314
38.6  -0.197289
38.62  -0.196214
38.64  -0.195089
38.66  -0.193914
38.68  -0.192689
38.7  -0.191415
38.72  -0.190092
38.74  -0.188721
38.76  -0.187301
38.78  -0.185834
38.8  -0.184319
38.82  -0.182756
38.84  -0.181147
38.86  -0.179492
38.88  -0.177791
38.9  -0.176044
38.92  -0.174252
38.94  -0.172416
38.96  -0.170535
38.98  -0.168611
39  -0.166644
39.02  -0.164634
39.04  -0.162582
39.06  -0.160489
39.08  -0.158354
39.1  -0.156179
39.12  -0.153964
39.14  -0.151709
39.16  -0.149416
39.18  -0.147084
39.2  -0.144715
39.22  -0.142309
39.24  -0.139866
39.26  -0.137387
39.28  -0.134874
39.3  -0.132326
39.32  -0.129743
39.34  -0.127128
39.36  -0.12448
39.38  -0.121801
39.4  -0.11909
39.42  -0.116348
39.44  -0.113577
39.46  -0.110777
39.48  -0.107948
39.5  -0.105092
39.52  -0.102209
39.54  -0.0992993
39.56  -0.0963644
39.58  -0.0934049
39.6  -0.0904214
39.62  -0.0874148
39.64  -0.0843857
39.66  -0.081335
39.68  -0.0782635
39.7  -0.0751719
39.72  -0.072061
39.74  -0.0689317
39.76  -0.0657846
39.78  -0.0626207
39.8  -0.0594408
39.82  -0.0562455
39.84  -0.0530359
39.86  -0.0498126
39.88  -0.0465765
39.9  -0.0433284
39.92  -0.0400693
39.94  -0.0367998
39.96  -0.0335208
39.98  -0.0302332
40  -0.0269379
